REC_NUM,SURVYEAR,SURVMNTH,LFSSTAT,PROV,CMA,AGE_12,AGE_6,SEX,MARSTAT,EDUC,MJH,EVERWORK,FTPTLAST,COWMAIN,IMMIG,NAICS_21,NOC_10,NOC_43,YABSENT,WKSAWAY,PAYAWAY,UHRSMAIN,AHRSMAIN,FTPTMAIN,UTOTHRS,ATOTHRS,HRSAWAY,YAWAY,PAIDOT,UNPAIDOT,XTRAHRS,WHYPT,TENURE,PREVTEN,HRLYEARN,UNION,PERMTEMP,ESTSIZE,FIRMSIZE,DURUNEMP,FLOWUNEM,UNEMFTPT,WHYLEFTO,WHYLEFTN,DURJLESS,AVAILABL,LKPUBAG,LKEMPLOY,LKRELS,LKATADS,LKANSADS,LKOTHERN,PRIORACT,YNOLOOK,TLOLOOK,SCHOOLN,EFAMTYPE,AGYOWNK,FINALWT
95593,2006,10,1,24,2,08,,2,5,2,1,,,2,3,11,02,07,,,,400,320,1,400,320,80,3,0,0,0,,240,,1600,3,1,1,2,,,,,,,,,,,,,,,,,1,01,,634
95594,2006,10,1,35,4,05,,2,1,4,1,,,2,3,08,10,42,,,,350,290,1,350,290,70,3,0,10,10,,133,,2900,3,1,2,2,,,,,,,,,,,,,,,,,1,02,,822
95595,2006,10,1,35,0,08,,2,6,2,1,,,2,3,19,07,33,,,,400,80,1,400,80,320,3,0,0,0,,79,,1495,1,1,1,3,,,,,,,,,,,,,,,,,1,15,4,275
95596,2006,10,1,13,0,08,,2,6,1,1,,,2,3,17,07,34,,,,400,320,1,400,320,80,3,0,0,0,,240,,870,1,1,1,1,,,,,,,,,,,,,,,,,1,18,,124
95597,2006,10,1,24,2,10,,2,1,0,1,,,1,3,21,05,26,,,,200,160,2,200,160,40,3,0,0,0,7,44,,1100,1,1,1,1,,,,,,,,,,,,,,,,,1,02,,785
95598,2006,10,1,24,1,09,,1,2,5,1,,,2,3,17,03,11,,,,350,280,1,350,280,70,3,0,0,0,,105,,6044,2,1,4,4,,,,,,,,,,,,,,,,,1,02,,462
95599,2006,10,1,24,2,08,,2,5,4,1,,,1,3,17,04,16,,,,373,203,1,373,203,170,3,0,0,0,,127,,2578,1,1,3,3,,,,,,,,,,,,,,,,,1,01,,746
95600,2006,10,4,24,0,10,,2,6,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,,,,,1,01,,96
95601,2006,10,1,11,0,09,,2,1,2,2,,,6,3,17,05,26,,,,800,200,1,920,320,,,,,,,94,,,,,,,,,,,,,,,,,,,,,,,1,08,,41
95602,2006,10,4,24,0,11,,1,5,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,,,,,,,,,,,,18,,209
95603,2006,10,4,13,0,12,,1,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138,,,,,,,,,,,,11,,108
95604,2006,10,4,13,0,01,2,2,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,16,,75
95605,2006,10,1,24,0,06,,2,1,4,1,,,2,3,08,10,42,,,,375,375,1,375,375,0,,0,0,0,,64,,1750,2,1,4,4,,,,,,,,,,,,,,,,,1,03,2,404
95606,2006,10,1,46,6,01,1,2,6,0,1,,,2,3,17,05,24,,,,50,50,2,50,50,0,,0,0,0,4,39,,800,3,4,1,1,,,,,,,,,,,,,,,,,2,03,,138
95607,2006,10,4,46,0,12,,2,3,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,37
95608,2006,10,4,35,4,03,6,2,1,0,,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,05,,923
95609,2006,10,1,24,0,04,,1,6,4,1,,,2,3,07,08,38,,,,400,320,1,400,320,80,3,0,0,0,,27,,1320,1,1,1,2,,,,,,,,,,,,,,,,,1,01,,106
95610,2006,10,1,48,0,07,,2,5,4,1,,,2,3,06,01,02,,,,500,400,1,500,400,100,3,0,0,0,,34,,3500,3,1,4,4,,,,,,,,,,,,,,,,,1,14,3,79
95611,2006,10,2,24,0,04,,2,2,4,1,,,2,3,17,04,16,2,52,2,280,0,2,280,0,,,,,,2,110,,2295,1,1,3,3,,,,,,,,,,,,,,,,,1,03,1,177
95612,2006,10,1,46,0,08,,2,1,4,1,,,1,3,17,04,18,,,,400,320,1,400,320,80,3,0,0,0,,240,,1400,1,1,4,4,,,,,,,,,,,,,,,,,1,02,,105
95613,2006,10,1,24,2,02,3,1,6,4,1,,,2,3,20,08,35,,,,400,320,1,400,320,80,3,0,0,0,,18,,1500,1,1,2,2,,,,,,,,,,,,,,,,,1,03,,655
95614,2006,10,2,59,0,08,,1,1,4,1,,,2,3,18,08,35,3,1,1,375,0,1,375,0,,,,,,,240,,3000,1,1,1,4,,,,,,,,,,,,,,,,,1,03,3,102
95615,2006,10,1,35,0,06,,2,1,4,1,,,7,3,06,02,07,,,,50,50,2,50,50,,,,,,5,186,,,,,,,,,,,,,,,,,,,,,,,1,03,3,505
95616,2006,10,1,59,0,02,4,2,6,3,1,,,2,2,19,07,34,,,,200,200,2,200,200,0,,0,0,0,4,65,,1500,3,1,1,4,,,,,,,,,,,,,,,,,3,01,,134
95617,2006,10,4,35,0,01,1,1,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,06,,497
95618,2006,10,1,48,0,01,2,2,6,2,2,,,2,3,19,07,34,,,,350,350,1,430,440,0,,0,0,0,,6,,800,3,1,1,3,,,,,,,,,,,,,,,,,1,01,,367
95619,2006,10,1,35,0,01,1,2,6,1,1,,,2,3,19,07,34,,,,180,200,2,180,200,0,,0,0,0,4,28,,800,3,1,2,4,,,,,,,,,,,,,,,,,2,09,,202
95620,2006,10,4,35,3,11,,2,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190,,,,,,,,,,,,11,,342
95621,2006,10,3,13,0,09,,2,4,0,,1,1,2,3,03,09,40,,,,,,,,,,,,,,,,4,,,,,,15,2,1,4,09,5,2,,,,1,1,,1,,,1,17,4,135
95622,2006,10,1,59,0,06,,2,1,5,1,,,2,2,17,04,16,,,,400,400,1,400,400,0,,0,0,0,,169,,2054,1,1,3,3,,,,,,,,,,,,,,,,,1,03,2,113
95623,2006,10,2,11,0,03,6,1,1,4,1,,,1,3,17,03,13,3,2,1,375,0,1,375,0,,,,,,,91,,2000,1,1,2,4,,,,,,,,,,,,,,,,,1,02,,46
95624,2006,10,1,24,0,03,6,1,2,5,1,,,2,3,14,03,13,,,,400,370,1,400,370,80,3,50,0,50,,126,,1923,3,1,2,2,,,,,,,,,,,,,,,,,1,02,,238
95625,2006,10,4,24,0,12,,1,4,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,150
95626,2006,10,2,47,0,04,,2,1,2,1,,,2,3,12,02,07,1,55,1,400,0,1,400,0,,,,,,,26,,1275,3,1,2,4,,,,,,,,,,,,,,,,,1,03,1,90
95627,2006,10,1,48,0,07,,1,1,2,1,,,4,3,01,01,04,,,,500,600,1,500,600,,,,,,,113,,,,,,,,,,,,,,,,,,,,,,,1,03,3,310
95628,2006,10,1,35,4,10,,1,1,6,1,,,2,2,18,02,06,,,,375,300,1,375,300,75,3,0,0,0,,98,,3487,1,1,3,4,,,,,,,,,,,,,,,,,1,03,2,687
95629,2006,10,1,24,0,04,,1,2,1,1,,,2,3,08,10,41,,,,360,280,1,360,280,80,3,0,0,0,,138,,1603,3,1,1,1,,,,,,,,,,,,,,,,,1,03,1,267
95630,2006,10,1,59,0,10,,2,5,4,1,,,2,2,10,07,33,,,,200,90,2,200,90,0,,0,0,0,3,9,,850,3,1,1,1,,,,,,,,,,,,,,,,,1,18,,380
95631,2006,10,4,35,4,11,,1,1,6,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159,,,,,,,,,,,,08,,704
95632,2006,10,1,13,0,04,,1,6,2,1,,,2,3,01,09,40,,,,600,600,1,600,600,0,,0,0,0,,6,,1400,3,2,1,1,,,,,,,,,,,,,,,,,1,01,,118
95633,2006,10,4,35,0,12,,2,3,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,128
95634,2006,10,4,35,0,11,,2,1,4,,1,1,6,3,19,01,03,,,,,,,,,,,,,,,,24,,,,,,,,,2,04,8,,,,,,,,,,,,11,,220
95635,2006,10,1,59,0,08,,2,1,4,2,,,2,3,20,02,06,,,,245,175,2,355,325,70,3,0,0,0,7,14,,3390,3,1,1,2,,,,,,,,,,,,,,,,,1,02,,158
95636,2006,10,1,47,0,08,,1,2,2,1,,,2,3,11,08,36,,,,600,480,1,600,480,0,,0,0,0,,240,,2083,3,1,2,3,,,,,,,,,,,,,,,,,1,03,3,92
95637,2006,10,4,35,5,12,,1,1,0,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,,,,,,,,,,,,18,,447
95638,2006,10,4,11,0,12,,1,6,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,18,,47
95639,2006,10,4,59,0,11,,1,1,5,,1,1,6,3,14,03,12,,,,,,,,,,,,,,,,41,,,,,,,,,0,08,2,,,,,,,,,,,,08,,449
95640,2006,10,4,35,0,12,,2,1,2,,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,209
95641,2006,10,1,24,0,05,,1,2,4,1,,,2,3,14,03,12,,,,375,300,1,375,300,75,3,0,0,0,,114,,3282,3,1,3,3,,,,,,,,,,,,,,,,,1,03,1,106
95642,2006,10,1,35,0,09,,2,5,4,1,,,1,3,16,05,25,,,,310,60,1,310,60,250,3,0,0,0,,218,,2800,2,1,4,4,,,,,,,,,,,,,,,,,1,01,,192
95643,2006,10,1,35,0,11,,1,1,6,1,,,5,3,17,04,14,,,,300,200,1,300,200,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,,02,,237
95644,2006,10,1,48,0,08,,2,1,4,1,,,6,3,15,02,08,,,,360,280,1,360,280,,,,,,,80,,,,,,,,,,,,,,,,,,,,,,,1,02,,96
95645,2006,10,4,59,0,01,2,1,6,1,,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,10,,114
95646,2006,10,1,48,0,07,,2,1,2,1,,,6,3,08,10,42,,,,550,500,1,550,500,,,,,,,174,,,,,,,,,,,,,,,,,,,,,,,1,04,4,197
95647,2006,10,3,35,4,02,4,1,6,3,,1,1,2,2,20,08,37,,,,,,,,,,,,,,,,19,,,,,,4,2,1,4,09,2,2,,,,1,1,,1,,,1,09,,883
95648,2006,10,4,24,2,09,,2,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,,,,,,,,,,,1,11,,841
95649,2006,10,1,48,0,03,5,1,6,0,1,,,7,3,01,09,40,,,,500,500,1,500,500,,,,,,,113,,,,,,,,,,,,,,,,,,,,,,,1,07,,194
95650,2006,10,4,48,0,12,,2,3,1,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,57
95651,2006,10,1,10,0,06,,1,6,4,1,,,2,3,08,03,12,,,,840,870,1,840,870,0,,0,30,30,,92,,1374,3,1,2,4,,,,,,,,,,,,,,,,,1,01,,131
95652,2006,10,4,48,0,12,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,324
95653,2006,10,4,59,0,08,,2,1,4,,1,2,2,3,20,02,05,,,,,,,,,,,,,,,,62,,,,,,,,,4,11,12,,,,,,,,,,,1,11,,370
95654,2006,10,4,35,0,08,,2,1,3,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,,,,,,,,,,,1,06,3,200
95655,2006,10,1,59,0,02,3,2,2,3,1,,,2,2,15,08,38,,,,400,400,1,400,400,0,,0,0,0,,14,,1100,3,1,1,1,,,,,,,,,,,,,,,,,1,08,,515
95656,2006,10,4,35,0,11,,1,1,0,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,,,,,,,,,,,,11,,478
95657,2006,10,4,59,0,01,2,1,6,3,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,18,,101
95658,2006,10,1,24,0,09,,1,1,4,1,,,1,3,21,03,13,,,,375,300,1,375,300,75,3,0,0,0,,240,,3590,1,1,3,4,,,,,,,,,,,,,,,,,1,03,3,129
95659,2006,10,1,35,4,10,,2,1,5,1,,,1,2,16,05,20,,,,325,300,1,325,300,75,3,0,50,50,,240,,4734,1,1,2,4,,,,,,,,,,,,,,,,,1,02,,693
95660,2006,10,1,35,4,03,5,2,1,5,1,,,1,2,21,02,08,,,,375,300,1,375,300,75,3,0,0,0,,15,,1795,1,1,3,4,,,,,,,,,,,,,,,,,1,02,,974
95661,2006,10,4,35,4,06,,2,1,5,,1,1,2,3,15,02,08,,,,,,,,,,,,,,,,235,,,,,,,,,0,06,1,,,,,,,,,,,1,06,2,775
95662,2006,10,4,12,0,09,,2,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,,,,,,,,,,,1,06,3,143
95663,2006,10,3,10,0,04,,1,6,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,99,4,1,,,28,2,1,,,1,,,1,,,1,18,,133
95664,2006,10,1,46,0,04,,1,1,1,1,,,6,3,11,08,36,,,,770,660,1,770,660,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,1,06,1,130
95665,2006,10,1,35,0,04,,1,1,4,1,,,2,3,06,08,35,,,,360,700,1,360,700,0,,340,0,340,,15,,3363,1,1,1,2,,,,,,,,,,,,,,,,,1,05,,214
95666,2006,10,4,46,0,04,,2,1,4,,1,2,2,3,17,02,09,,,,,,,,,,,,,,,,145,,,,,,,,,2,04,8,,,,,,,,,,,1,06,2,42
95667,2006,10,1,46,6,04,,2,1,3,1,,,2,2,19,07,31,,,,400,400,1,400,400,0,,0,0,0,,181,,1625,3,1,2,4,,,,,,,,,,,,,,,,,1,03,1,184
95668,2006,10,1,47,0,04,,1,1,4,1,,,4,3,20,08,35,,,,500,600,1,500,600,,,,,,,78,,,,,,,,,,,,,,,,,,,,,,,1,03,1,94
95669,2006,10,4,24,0,12,,1,3,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,,,,,,,,,,,,01,,110
95670,2006,10,1,12,0,06,,2,1,5,1,,,2,3,12,02,07,,,,375,300,1,375,300,75,3,0,0,0,,90,,2154,3,1,2,4,,,,,,,,,,,,,,,,,1,03,2,121
95671,2006,10,1,35,4,11,,2,1,0,1,,,2,2,15,07,34,,,,180,60,2,180,60,120,1,0,0,0,5,29,,1000,3,3,1,1,,,,,,,,,,,,,,,,,,08,,740
95672,2006,10,1,59,9,05,,2,1,4,1,,,2,3,17,02,09,,,,320,250,1,320,250,70,3,0,0,0,,16,,2500,3,1,1,1,,,,,,,,,,,,,,,,,1,03,2,106
95673,2006,10,1,24,0,08,,1,2,2,1,,,2,3,06,08,35,,,,400,320,1,400,320,80,3,0,0,0,,42,,2800,1,1,1,1,,,,,,,,,,,,,,,,,1,02,,306
95674,2006,10,4,35,0,09,,1,4,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,,,,,,,,,,,1,16,3,113
95675,2006,10,1,47,0,06,,1,6,2,2,,,6,3,15,09,39,,,,600,500,1,720,560,,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,1,14,2,98
95676,2006,10,4,48,7,12,,1,1,3,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190,,,,,,,,,,,,11,,402
95677,2006,10,1,12,0,04,,1,1,5,1,,,2,3,09,07,31,,,,300,240,1,300,240,60,3,0,0,0,,79,,2244,3,1,3,4,,,,,,,,,,,,,,,,,1,03,1,112
95678,2006,10,1,35,0,04,,2,1,4,1,,,2,3,17,04,18,,,,300,338,1,300,338,0,,38,0,38,,100,,1802,1,1,3,4,,,,,,,,,,,,,,,,,1,03,1,172
95679,2006,10,1,24,0,04,,1,1,4,2,,,2,3,20,05,24,,,,350,350,1,400,420,0,,0,0,0,,14,,1703,3,1,1,4,,,,,,,,,,,,,,,,,1,02,,294
95680,2006,10,1,35,4,01,2,1,6,4,1,,,2,1,06,08,35,,,,400,320,1,400,320,80,3,0,0,0,,16,,1000,3,1,1,1,,,,,,,,,,,,,,,,,1,03,,852
95681,2006,10,4,59,0,12,,1,6,0,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,411
95682,2006,10,1,46,6,08,,1,1,2,1,,,2,3,06,08,35,,,,350,220,1,350,220,160,3,0,0,0,,4,,1500,3,2,1,1,,,,,,,,,,,,,,,,,1,18,,145
95683,2006,10,4,48,0,12,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,11,,131
95684,2006,10,1,12,0,06,,2,1,1,1,,,2,3,08,10,42,,,,450,360,1,450,360,90,3,0,0,0,,86,,1250,3,1,2,3,,,,,,,,,,,,,,,,,1,03,3,125
95685,2006,10,4,10,0,10,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,,,,,,,,,,,1,08,,107
95686,2006,10,4,35,0,01,2,1,6,2,,1,1,2,3,06,08,38,,,,,,,,,,,,,,,,52,,,,,,,,,3,05,2,,,,,,,,,,,2,06,,80
95687,2006,10,1,35,5,12,,1,3,0,1,,,2,3,20,07,33,,,,60,60,2,60,60,60,3,0,30,30,5,240,,692,3,1,2,2,,,,,,,,,,,,,,,,,,01,,296
95688,2006,10,1,48,0,06,,2,1,6,1,,,5,3,14,04,14,,,,650,650,1,650,650,,,,,,,156,,,,,,,,,,,,,,,,,,,,,,,1,03,2,88
95689,2006,10,4,35,5,08,,1,1,2,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,,,,,,,,,,,1,08,,416
95690,2006,10,4,48,8,12,,2,3,2,,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01,,209
95691,2006,10,1,24,0,05,,1,1,6,1,,,2,3,08,08,35,,,,400,380,1,400,380,80,3,0,60,60,,14,,2775,3,1,3,4,,,,,,,,,,,,,,,,,1,03,2,290
95692,2006,10,4,13,0,08,,1,6,0,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191,,,,,,,,,,,1,01,,157
95693,2006,10,1,46,6,09,,2,1,4,1,,,1,2,17,04,17,,,,270,270,2,270,270,0,,0,0,0,5,240,,2300,3,1,3,3,,,,,,,,,,,,,,,,,1,02,,111
95694,2006,10,4,35,0,01,1,2,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,06,,78
95695,2006,10,1,48,0,08,,2,6,2,1,,,2,3,12,07,32,,,,375,320,1,375,320,75,3,0,20,20,,240,,2351,3,1,1,4,,,,,,,,,,,,,,,,,1,01,,319
95696,2006,10,4,46,6,03,6,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,,,,,,,,,2,,1,06,1,173
95697,2006,10,1,24,2,03,6,1,2,4,1,,,2,3,10,08,35,,,,400,380,1,400,380,20,0,0,0,0,,113,,2100,1,1,2,3,,,,,,,,,,,,,,,,,1,06,1,792
95698,2006,10,1,59,9,02,3,1,6,2,1,,,2,3,08,08,35,,,,400,240,1,400,240,160,3,0,0,0,,28,,1300,3,1,2,2,,,,,,,,,,,,,,,,,1,10,,640
95699,2006,10,4,59,9,10,,1,1,4,,1,1,2,3,10,07,33,,,,,,,,,,,,,,,,49,,,,,,,,,5,07,5,,,,,,,,,,,1,11,,445
95700,2006,10,1,10,0,08,,1,1,4,1,,,3,3,06,01,04,,,,500,400,1,500,400,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,04,4,77
95701,2006,10,4,13,0,01,1,1,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,03,,168
95702,2006,10,1,48,8,08,,2,5,5,1,,,1,3,16,05,20,,,,363,290,1,363,290,70,3,0,100,100,,214,,2225,1,1,2,4,,,,,,,,,,,,,,,,,1,01,,417
95703,2006,10,4,59,0,11,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157,,,,,,,,,,,,11,,376
95704,2006,10,4,24,1,01,1,1,6,0,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,03,,571
95705,2006,10,1,24,0,02,3,1,6,3,1,,,2,3,19,07,33,,,,450,450,1,450,450,0,,0,0,0,,54,,1600,3,1,1,1,,,,,,,,,,,,,,,,,1,18,,111
95706,2006,10,1,35,0,07,,2,6,5,1,,,1,3,21,02,06,,,,375,300,1,375,300,75,3,0,0,0,,185,,2667,1,1,2,4,,,,,,,,,,,,,,,,,1,01,,294
95707,2006,10,4,13,0,03,5,1,6,2,,1,1,2,3,02,09,40,,,,,,,,,,,,,,,,6,,,,,,,,,4,09,1,,,,,,,,,,,1,08,,128
95708,2006,10,1,35,0,01,2,2,2,2,1,,,2,3,10,07,34,,,,440,360,1,440,360,80,3,0,0,0,,1,,900,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,609
95709,2006,10,1,48,8,08,,2,1,2,1,,,2,3,17,07,34,,,,375,215,1,375,215,160,3,0,0,0,,235,,1492,2,1,3,4,,,,,,,,,,,,,,,,,1,10,4,417
95710,2006,10,1,24,2,06,,1,4,5,1,,,2,3,10,02,05,,,,375,300,1,375,300,75,3,0,0,0,,113,,2821,3,1,4,4,,,,,,,,,,,,,,,,,1,14,2,796
95711,2006,10,2,35,0,08,,2,1,4,1,,,1,2,16,05,20,2,66,2,300,0,1,300,0,,,,,,,206,,3526,1,1,1,4,,,,,,,,,,,,,,,,,1,02,,578
95712,2006,10,4,24,2,03,6,2,6,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,,,,,,,,,1,,1,01,,1057
95713,2006,10,1,59,0,06,,2,1,2,1,,,1,3,17,02,09,,,,200,200,2,200,200,0,,0,0,0,7,32,,1900,1,1,3,3,,,,,,,,,,,,,,,,,1,03,1,90
95714,2006,10,1,48,0,05,,1,1,2,1,,,2,3,06,08,36,,,,400,380,1,400,380,100,3,80,0,80,,2,,2500,1,2,2,3,,,,,,,,,,,,,,,,,1,03,1,66
95715,2006,10,1,24,1,04,,1,2,2,1,,,2,3,06,02,07,,,,400,320,1,400,320,80,3,0,0,0,,189,,2082,3,1,2,2,,,,,,,,,,,,,,,,,1,03,1,475
95716,2006,10,4,24,2,12,,1,4,6,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,01,,850
95717,2006,10,1,46,0,12,,1,1,0,1,,,6,3,01,01,04,,,,400,400,1,400,400,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,,05,,130
95718,2006,10,4,35,0,12,,1,1,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,95
95719,2006,10,1,24,2,04,,1,6,3,1,,,2,3,09,08,35,,,,400,320,1,400,320,80,3,0,0,0,,47,,1500,3,1,1,1,,,,,,,,,,,,,,,,,1,18,,258
95720,2006,10,1,24,0,08,,1,5,5,1,,,6,3,14,06,28,,,,400,300,1,400,300,,,,,,,61,,,,,,,,,,,,,,,,,,,,,,,1,18,,695
95721,2006,10,2,46,6,04,,2,1,4,1,,,2,3,17,04,18,2,30,2,320,0,1,320,0,,,,,,,44,,1515,3,1,2,2,,,,,,,,,,,,,,,,,3,03,1,192
95722,2006,10,1,24,0,02,4,2,6,4,1,,,2,3,17,04,17,,,,320,320,1,320,320,0,,0,0,0,,18,,2200,1,3,2,3,,,,,,,,,,,,,,,,,1,04,,130
95723,2006,10,4,24,0,10,,1,4,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,,,,,,,,,,,1,01,,149
95724,2006,10,1,59,0,07,,1,1,1,1,,,3,3,20,08,35,,,,450,400,1,450,400,,,,,,,137,,,,,,,,,,,,,,,,,,,,,,,1,03,3,285
95725,2006,10,1,35,0,07,,1,1,5,1,,,4,1,06,01,04,,,,400,320,1,400,320,,,,,,,71,,,,,,,,,,,,,,,,,,,,,,,1,06,3,200
95726,2006,10,4,35,0,01,2,2,6,2,,1,1,1,3,18,07,33,,,,,,,,,,,,,,,,15,,,,,,,,,3,05,3,,,,,,,,,,,2,04,,318
95727,2006,10,4,35,0,11,,2,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,,,,,,,,,,,,11,,199
95728,2006,10,1,35,0,07,,1,1,2,1,,,1,3,18,07,34,,,,380,470,1,380,470,0,,90,0,90,,240,,1857,1,1,1,2,,,,,,,,,,,,,,,,,1,03,2,216
95729,2006,10,4,35,0,12,,2,3,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,18,,95
95730,2006,10,3,13,0,01,1,2,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,4,5,2,,,,2,,1,,,,,3,,,2,06,,100
95731,2006,10,1,48,0,07,,2,6,5,1,,,1,1,17,05,21,,,,400,430,1,400,430,0,,0,30,30,,169,,3600,3,1,1,3,,,,,,,,,,,,,,,,,1,01,,105
95732,2006,10,1,35,0,04,,2,1,5,1,,,1,3,17,05,24,,,,200,160,2,200,160,40,3,0,0,0,2,2,,1750,1,3,2,2,,,,,,,,,,,,,,,,,1,03,1,88
95733,2006,10,1,47,0,09,,2,5,3,1,,,6,3,17,01,03,,,,990,990,1,990,990,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,15,4,113
95734,2006,10,1,11,0,04,,1,1,4,1,,,2,3,01,09,40,,,,500,500,1,500,500,0,,0,0,0,,6,,725,3,1,1,1,,,,,,,,,,,,,,,,,1,06,1,53
95735,2006,10,1,24,2,02,4,1,6,2,1,,,2,3,10,07,31,,,,400,400,1,400,400,0,,0,0,0,,67,,1200,3,1,3,3,,,,,,,,,,,,,,,,,1,01,,784
95736,2006,10,1,12,0,06,,1,1,4,1,,,6,3,09,08,36,,,,400,400,1,400,400,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,1,06,2,131
95737,2006,10,4,48,0,01,2,1,6,1,,1,2,2,3,01,09,40,,,,,,,,,,,,,,,,16,,,,,,,,,3,05,1,,,,,,,,,,,2,03,,111
95738,2006,10,4,24,1,11,,1,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,,,,,,,,,,,,11,,489
95739,2006,10,2,10,0,09,,2,1,6,1,,,6,3,15,06,27,0,2,,200,0,2,200,0,,,,,,5,113,,,,,,,,,,,,,,,,,,,,,,,1,02,,113
95740,2006,10,1,10,0,07,,2,1,4,1,,,2,3,10,02,09,,,,400,400,1,400,400,0,,0,0,0,,6,,850,3,1,1,4,,,,,,,,,,,,,,,,,1,04,4,118
95741,2006,10,3,24,2,08,,2,5,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,52,4,1,,,202,2,,,1,1,,,1,,,1,01,,767
95742,2006,10,1,59,0,06,,1,2,4,1,,,6,3,15,09,39,,,,600,600,1,600,600,,,,,,,94,,,,,,,,,,,,,,,,,,,,,,,1,02,,108
95743,2006,10,1,48,0,04,,1,6,2,1,,,2,3,10,07,31,,,,400,400,1,400,400,0,,0,0,0,,132,,2260,3,1,1,4,,,,,,,,,,,,,,,,,1,01,,57
