REC_NUM,SURVYEAR,SURVMNTH,LFSSTAT,PROV,CMA,AGE_12,AGE_6,SEX,MARSTAT,EDUC,MJH,EVERWORK,FTPTLAST,COWMAIN,IMMIG,NAICS_21,NOC_10,NOC_43,YABSENT,WKSAWAY,PAYAWAY,UHRSMAIN,AHRSMAIN,FTPTMAIN,UTOTHRS,ATOTHRS,HRSAWAY,YAWAY,PAIDOT,UNPAIDOT,XTRAHRS,WHYPT,TENURE,PREVTEN,HRLYEARN,UNION,PERMTEMP,ESTSIZE,FIRMSIZE,DURUNEMP,FLOWUNEM,UNEMFTPT,WHYLEFTO,WHYLEFTN,DURJLESS,AVAILABL,LKPUBAG,LKEMPLOY,LKRELS,LKATADS,LKANSADS,LKOTHERN,PRIORACT,YNOLOOK,TLOLOOK,SCHOOLN,EFAMTYPE,AGYOWNK,FINALWT
82558,2008,12,4,59,9,12,,2,3,0,,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,498
82559,2008,12,4,46,6,01,2,1,6,1,,1,2,2,3,10,07,34,,,,,,,,,,,,,,,,1,,,,,,,,,3,05,6,,,,,,,,,4,,2,14,,124
82560,2008,12,1,46,0,09,,2,1,4,1,,,6,3,01,01,04,,,,200,200,2,200,200,,,,,,7,240,,,,,,,,,,,,,,,,,,,,,,,1,02,,181
82561,2008,12,1,46,6,08,,2,1,2,1,,,2,2,20,07,32,,,,400,400,1,400,400,0,,0,0,0,,189,,1683,3,1,1,1,,,,,,,,,,,,,,,,,1,01,,113
82562,2008,12,1,35,4,07,,2,1,5,1,,,1,2,16,02,08,,,,350,350,1,350,350,0,,0,0,0,,8,,2057,1,3,4,4,,,,,,,,,,,,,,,,,1,03,3,768
82563,2008,12,1,35,0,08,,2,6,3,1,,,2,3,09,01,04,,,,450,600,1,450,600,0,,0,200,200,,11,,3121,3,1,1,4,,,,,,,,,,,,,,,,,1,01,,174
82564,2008,12,1,24,1,08,,1,1,5,1,,,1,3,21,01,02,,,,420,560,1,420,560,0,,140,0,140,,240,,4808,3,1,3,4,,,,,,,,,,,,,,,,,1,05,,569
82565,2008,12,1,24,0,01,1,1,6,0,1,,,2,3,06,08,38,,,,400,240,1,400,240,240,0,0,0,0,,5,,1400,3,2,2,2,,,,,,,,,,,,,,,,,1,03,,208
82566,2008,12,1,46,6,10,,1,1,4,1,,,2,3,20,01,03,,,,425,425,1,425,425,0,,0,0,0,,240,,2081,3,1,1,2,,,,,,,,,,,,,,,,,1,05,,144
82567,2008,12,1,24,0,03,6,2,1,5,1,,,2,3,14,02,07,,,,375,375,1,375,375,0,,0,0,0,,21,,2846,3,1,2,3,,,,,,,,,,,,,,,,,1,03,1,177
82568,2008,12,1,35,4,07,,2,5,2,1,,,2,3,08,02,08,,,,380,380,1,380,380,0,,0,0,0,,240,,3441,3,1,3,3,,,,,,,,,,,,,,,,,1,18,,658
82569,2008,12,3,35,5,07,,1,1,4,,1,1,2,3,07,08,35,,,,,,,,,,,,,,,,140,,,,,,4,2,1,4,12,2,2,,1,,,,1,1,,,1,09,2,325
82570,2008,12,1,59,0,12,,2,1,4,1,,,3,3,10,01,03,,,,300,240,1,300,240,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,,02,,84
82571,2008,12,1,24,2,09,,1,1,4,1,,,1,3,21,05,24,,,,387,387,1,387,387,0,,0,0,0,,240,,2733,1,1,4,4,,,,,,,,,,,,,,,,,1,02,,570
82572,2008,12,1,46,6,01,2,2,6,3,1,,,2,3,10,07,34,,,,250,50,2,250,50,200,2,0,0,0,4,30,,900,3,4,3,4,,,,,,,,,,,,,,,,,2,11,,169
82573,2008,12,1,59,9,02,4,1,6,2,1,,,2,3,06,08,35,,,,400,350,1,400,350,80,1,30,0,30,,13,,3000,1,1,3,3,,,,,,,,,,,,,,,,,1,15,,594
82574,2008,12,4,46,0,11,,2,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,,,,,,,,,,,,11,,116
82575,2008,12,4,35,0,01,1,2,6,0,,1,2,1,3,18,06,30,,,,,,,,,,,,,,,,3,,,,,,,,,3,05,5,,,,,,,,,,,2,03,,93
82576,2008,12,1,35,0,06,,2,1,4,1,,,1,3,16,05,25,,,,80,50,2,80,50,30,2,0,0,0,2,45,,1250,1,1,2,2,,,,,,,,,,,,,,,,,1,03,2,221
82577,2008,12,1,12,0,09,,1,1,2,1,,,5,3,10,01,03,,,,610,720,1,610,720,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,02,,136
82578,2008,12,4,59,0,12,,1,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,,,,,,,,,,,,11,,323
82579,2008,12,1,59,0,08,,2,1,4,1,,,4,3,01,01,04,,,,350,300,1,350,300,,,,,,,128,,,,,,,,,,,,,,,,,,,,,,,1,02,,615
82580,2008,12,1,35,0,04,,1,2,6,1,,,2,3,20,01,01,,,,350,310,1,350,310,80,3,0,40,40,,24,,3000,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,175
82581,2008,12,2,12,0,03,5,2,1,4,1,,,1,3,17,04,18,2,26,1,400,0,1,400,0,,,,,,,19,,1497,1,1,4,4,,,,,,,,,,,,,,,,,1,03,1,197
82582,2008,12,4,35,3,11,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,,,,,,,,,,,,11,,388
82583,2008,12,4,35,5,08,,1,1,6,,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,,,,,,,,,,,1,10,4,338
82584,2008,12,4,59,9,02,3,1,6,3,,1,2,2,1,11,02,09,,,,,,,,,,,,,,,,4,,,,,,,,,3,05,5,,,,,,,,,,,2,15,,627
82585,2008,12,1,35,0,06,,2,1,2,1,,,2,3,12,07,32,,,,350,280,1,350,280,70,3,0,0,0,,15,,1800,3,1,1,1,,,,,,,,,,,,,,,,,1,03,2,196
82586,2008,12,1,47,0,05,,2,1,4,1,,,2,3,18,07,33,,,,320,380,1,320,380,0,,0,0,0,,122,,1028,3,1,1,1,,,,,,,,,,,,,,,,,1,09,2,119
82587,2008,12,1,35,4,01,2,1,6,2,1,,,2,3,07,08,38,,,,300,300,1,300,300,0,,0,0,0,,4,,900,3,4,2,3,,,,,,,,,,,,,,,,,1,18,,1061
82588,2008,12,1,59,9,06,,2,1,5,1,,,2,2,12,07,33,,,,400,400,1,400,400,0,,0,0,0,,91,,1600,3,1,1,2,,,,,,,,,,,,,,,,,1,03,1,468
82589,2008,12,1,35,4,01,2,1,6,1,1,,,2,3,19,07,34,,,,180,180,2,180,180,0,,0,0,0,4,18,,825,3,1,1,1,,,,,,,,,,,,,,,,,2,06,,956
82590,2008,12,1,35,5,03,6,1,6,4,1,,,2,3,07,10,41,,,,450,450,1,450,450,0,,0,0,0,,56,,3000,3,1,4,4,,,,,,,,,,,,,,,,,1,01,,586
82591,2008,12,1,13,0,04,,1,1,2,1,,,2,3,04,09,40,,,,400,370,1,400,370,0,,0,0,0,,3,,2000,3,1,1,1,,,,,,,,,,,,,,,,,1,03,1,115
82592,2008,12,4,59,0,06,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,1,06,2,342
82593,2008,12,3,10,0,09,,1,2,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,20,7,1,,,126,2,,,1,,,,0,,,1,11,,85
82594,2008,12,1,48,0,11,,1,1,2,1,,,1,2,11,08,36,,,,400,400,1,400,400,0,,0,0,0,,128,,2200,1,1,2,4,,,,,,,,,,,,,,,,,,05,,312
82595,2008,12,1,24,0,06,,1,1,3,1,,,3,3,14,01,02,,,,450,450,1,450,450,,,,,,,216,,,,,,,,,,,,,,,,,,,,,,,1,03,2,92
82596,2008,12,3,11,0,02,3,2,2,3,,1,1,2,3,06,08,35,,,,,,,,,,,,,,,,7,,,,,,5,2,1,4,10,3,2,,,,,,1,1,,,2,05,,97
82597,2008,12,1,48,7,05,,1,1,2,1,,,2,3,10,07,31,,,,450,450,1,450,450,0,,0,0,0,,123,,2692,3,1,3,4,,,,,,,,,,,,,,,,,1,03,2,86
82598,2008,12,4,11,0,12,,2,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129,,,,,,,,,,,,11,,30
82599,2008,12,4,24,1,03,5,2,4,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,,,,,,,,,,1,01,,548
82600,2008,12,4,59,0,05,,1,2,4,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,09,2,173
82601,2008,12,1,48,7,01,1,1,6,1,1,,,2,3,10,07,33,,,,100,100,2,100,100,0,,0,0,0,4,6,,1050,3,3,2,4,,,,,,,,,,,,,,,,,2,06,,444
82602,2008,12,4,24,2,01,2,1,6,1,,1,2,2,3,18,07,34,,,,,,,,,,,,,,,,3,,,,,,,,,3,05,5,,,,,,,,,,,2,14,,566
82603,2008,12,4,10,0,01,1,1,6,1,,1,2,2,3,08,10,42,,,,,,,,,,,,,,,,1,,,,,,,,,4,09,7,,,,,,,,,4,,2,14,,278
82604,2008,12,1,59,0,12,,2,2,1,1,,,2,2,20,07,34,,,,150,150,2,150,150,0,,0,0,0,5,9,,1000,3,1,1,1,,,,,,,,,,,,,,,,,,01,,178
82605,2008,12,4,11,0,12,,1,1,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149,,,,,,,,,,,,18,,45
82606,2008,12,4,13,0,08,,2,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,,,,,,,,,,,1,05,,91
82607,2008,12,1,35,0,04,,2,1,4,1,,,2,3,12,07,31,,,,375,300,1,375,300,75,3,0,0,0,,57,,3846,3,1,4,4,,,,,,,,,,,,,,,,,1,03,1,223
82608,2008,12,1,13,0,03,6,1,1,5,1,,,1,3,21,02,07,,,,375,375,1,375,375,0,,0,0,0,,92,,3692,1,1,2,4,,,,,,,,,,,,,,,,,1,03,1,97
82609,2008,12,4,59,9,12,,2,2,3,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,429
82610,2008,12,1,47,0,05,,2,1,5,1,,,1,3,16,05,20,,,,400,400,1,400,400,0,,0,80,80,,220,,2885,1,1,1,1,,,,,,,,,,,,,,,,,1,03,2,97
82611,2008,12,1,47,0,08,,2,1,4,1,,,1,3,17,04,18,,,,400,480,1,400,480,0,,80,0,80,,240,,1900,1,1,2,4,,,,,,,,,,,,,,,,,1,04,4,117
82612,2008,12,4,13,0,06,,2,1,0,,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,07,4,139
82613,2008,12,4,35,4,08,,2,5,3,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178,,,,,,,,,,,1,01,,705
82614,2008,12,4,35,0,05,,2,1,4,,1,1,2,3,08,10,43,,,,,,,,,,,,,,,,92,,,,,,,,,4,11,11,1,,,,,,,,,,2,06,3,346
82615,2008,12,1,47,0,04,,1,1,4,1,,,2,3,09,03,11,,,,400,470,1,400,470,0,,0,70,70,,14,,2740,2,1,3,4,,,,,,,,,,,,,,,,,1,03,3,93
82616,2008,12,1,48,0,09,,2,1,4,1,,,1,3,17,04,17,,,,400,400,1,400,400,0,,0,0,0,,240,,3000,1,1,2,2,,,,,,,,,,,,,,,,,1,02,,111
82617,2008,12,1,59,9,06,,1,1,4,1,,,4,3,14,03,11,,,,400,400,1,400,400,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,1,03,2,469
82618,2008,12,4,59,9,09,,2,5,4,,1,2,2,3,15,07,34,,,,,,,,,,,,,,,,6,,,,,,,,,4,13,12,,,,,,,,,,,3,18,,511
82619,2008,12,3,13,0,10,,2,4,2,,1,1,2,3,10,07,34,,,,,,,,,,,,,,,,4,,,,,,24,2,1,4,10,8,2,,1,,,,,1,,,1,18,,113
82620,2008,12,1,35,3,05,,2,1,4,1,,,2,3,19,01,03,,,,600,700,1,600,700,0,,0,200,200,,27,,962,3,1,1,1,,,,,,,,,,,,,,,,,1,03,2,386
82621,2008,12,4,35,0,04,,1,1,2,,1,1,2,3,06,08,36,,,,,,,,,,,,,,,,9,,,,,,,,,4,09,1,,,,,,,,,5,,1,09,1,240
82622,2008,12,4,24,0,10,,2,1,2,,1,1,2,3,10,01,03,,,,,,,,,,,,,,,,217,,,,,,,,,4,12,3,,,,,,,,,,,1,11,,438
82623,2008,12,4,59,9,09,,1,1,3,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,,,,,,,,,,,1,12,3,400
82624,2008,12,1,48,0,09,,1,5,0,1,,,2,3,04,09,39,,,,500,500,1,500,500,0,,0,0,0,,39,,7692,3,1,3,4,,,,,,,,,,,,,,,,,1,01,,80
82625,2008,12,1,35,0,05,,1,1,1,1,,,2,3,07,10,42,,,,400,400,1,400,400,0,,0,0,0,,8,,1750,3,1,3,3,,,,,,,,,,,,,,,,,1,03,3,314
82626,2008,12,3,10,0,09,,2,1,2,,1,1,2,3,19,07,34,,,,,,,,,,,,,,,,9,,,,,,8,3,1,2,04,8,2,,,,1,,,1,,,1,11,,64
82627,2008,12,1,59,0,10,,1,1,5,1,,,1,3,16,05,20,,,,250,290,2,250,290,0,,0,40,40,5,240,,5277,1,1,4,4,,,,,,,,,,,,,,,,,1,07,4,173
82628,2008,12,1,35,0,04,,1,1,4,1,,,2,3,06,08,35,,,,375,575,1,375,575,0,,200,0,200,,125,,3400,1,3,3,3,,,,,,,,,,,,,,,,,1,06,1,120
82629,2008,12,1,47,0,11,,1,1,4,1,,,4,3,08,08,36,,,,200,400,2,200,400,,,,,,7,214,,,,,,,,,,,,,,,,,,,,,,,,02,,79
82630,2008,12,1,48,0,09,,2,1,2,1,,,6,3,01,01,04,,,,700,700,1,700,700,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,03,3,144
82631,2008,12,4,35,0,04,,2,1,2,,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,06,1,171
82632,2008,12,1,12,0,08,,1,1,5,1,,,3,3,12,07,32,,,,400,450,1,400,450,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,03,3,164
82633,2008,12,1,47,0,08,,1,1,4,1,,,2,3,18,02,06,,,,400,320,1,400,320,80,2,0,0,0,,240,,4327,3,1,4,4,,,,,,,,,,,,,,,,,1,03,3,188
82634,2008,12,3,24,0,08,,1,1,4,,1,1,2,3,06,08,36,,,,,,,,,,,,,,,,105,,,,,,1,1,1,4,12,1,2,,,,,,,,,2,1,11,,478
82635,2008,12,1,59,0,02,4,1,6,2,1,,,2,3,19,07,32,,,,400,330,1,400,330,0,,0,0,0,,8,,1175,3,1,2,2,,,,,,,,,,,,,,,,,1,01,,329
82636,2008,12,4,10,0,11,,2,1,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,93
82637,2008,12,3,11,0,01,2,1,6,2,,1,1,2,3,08,10,42,,,,,,,,,,,,,,,,3,,,,,,3,2,1,4,09,2,2,,,,1,,,1,,,1,01,,53
82638,2008,12,1,10,0,06,,1,1,2,1,,,2,3,19,07,34,,,,300,370,1,300,370,0,,70,0,70,,208,,1075,1,1,1,2,,,,,,,,,,,,,,,,,1,03,3,117
82639,2008,12,1,35,4,06,,2,1,4,1,,,2,3,14,02,08,,,,300,300,1,300,300,0,,0,0,0,,171,,4808,3,1,3,4,,,,,,,,,,,,,,,,,1,02,,970
82640,2008,12,1,35,0,05,,1,2,4,1,,,2,3,04,03,13,,,,400,320,1,400,320,80,1,0,0,0,,10,,1200,3,1,2,4,,,,,,,,,,,,,,,,,1,03,2,203
82641,2008,12,2,24,2,03,6,2,1,1,2,,,2,1,08,10,42,1,16,2,800,0,1,810,0,,,,,,,20,,1550,3,1,1,1,,,,,,,,,,,,,,,,,1,03,1,729
82642,2008,12,1,35,0,03,5,2,6,4,1,,,2,3,20,07,31,,,,400,480,1,400,480,0,,80,0,80,,8,,1085,3,1,2,2,,,,,,,,,,,,,,,,,1,01,,106
82643,2008,12,1,48,0,06,,2,2,1,1,,,6,3,06,02,07,,,,350,350,1,350,350,,,,,,,79,,,,,,,,,,,,,,,,,,,,,,,1,03,1,312
82644,2008,12,1,35,0,04,,1,1,4,1,,,3,3,20,08,35,,,,400,400,1,400,400,,,,,,,165,,,,,,,,,,,,,,,,,,,,,,,1,03,1,163
82645,2008,12,1,35,4,07,,1,1,5,1,,,6,2,13,07,32,,,,400,400,1,400,400,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,14,3,757
82646,2008,12,1,47,0,03,5,1,1,4,2,,,1,3,16,05,25,,,,350,270,1,400,320,80,2,0,0,0,,15,,1516,3,3,1,1,,,,,,,,,,,,,,,,,1,05,,110
82647,2008,12,1,35,0,06,,1,2,2,1,,,6,3,11,08,38,,,,350,400,1,350,400,,,,,,,148,,,,,,,,,,,,,,,,,,,,,,,1,03,2,436
82648,2008,12,1,24,0,05,,1,2,4,1,,,2,3,06,08,35,,,,400,400,1,400,400,0,,0,0,0,,8,,3500,1,3,1,1,,,,,,,,,,,,,,,,,1,03,1,90
82649,2008,12,4,24,0,12,,2,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,127
82650,2008,12,4,48,7,11,,1,1,6,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,,,,,,,,,,,,08,,509
82651,2008,12,1,35,4,06,,2,1,4,1,,,2,3,10,02,08,,,,180,200,2,180,200,0,,0,0,0,2,15,,1600,3,1,1,1,,,,,,,,,,,,,,,,,1,03,1,735
82652,2008,12,4,35,0,10,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,,,,,,,,,,,1,11,,83
82653,2008,12,1,59,0,09,,1,1,6,1,,,1,2,16,05,22,,,,375,475,1,375,475,0,,0,100,100,,240,,6410,3,1,4,4,,,,,,,,,,,,,,,,,1,03,3,177
82654,2008,12,1,24,0,08,,2,1,0,1,,,2,3,08,10,42,,,,400,430,1,400,430,0,,30,0,30,,76,,1131,3,1,1,1,,,,,,,,,,,,,,,,,1,04,4,105
82655,2008,12,4,35,0,11,,2,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,80
82656,2008,12,1,46,0,05,,1,1,2,1,,,2,3,07,10,43,,,,400,320,1,400,320,80,3,0,0,0,,217,,2300,1,1,3,4,,,,,,,,,,,,,,,,,1,03,1,30
82657,2008,12,1,59,9,05,,1,6,5,1,,,2,1,07,03,13,,,,400,160,1,400,160,240,3,0,0,0,,36,,2308,3,1,2,2,,,,,,,,,,,,,,,,,1,01,,491
82658,2008,12,1,24,0,03,6,1,2,4,1,,,2,3,01,09,40,,,,400,400,1,400,400,0,,0,0,0,,46,,1778,3,1,1,1,,,,,,,,,,,,,,,,,1,05,,98
82659,2008,12,4,12,0,10,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,1,11,,93
82660,2008,12,3,10,0,03,6,2,2,2,,1,2,2,3,17,05,26,,,,,,,,,,,,,,,,9,,,,,,4,2,1,4,12,7,2,,1,,,,,1,,,1,12,2,88
82661,2008,12,4,24,0,09,,2,2,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,,,,,,,,,,,1,11,,224
82662,2008,12,1,35,0,09,,1,1,4,1,,,1,3,21,08,35,,,,400,400,1,400,400,0,,0,0,0,,240,,2500,1,1,1,1,,,,,,,,,,,,,,,,,1,02,,289
82663,2008,12,4,48,0,01,1,1,6,1,,1,1,2,3,06,08,38,,,,,,,,,,,,,,,,4,,,,,,,,,3,05,4,,,,,,,,,,,2,14,,193
82664,2008,12,1,24,0,07,,2,1,4,1,,,2,3,20,01,03,,,,400,400,1,400,400,0,,0,0,0,,131,,850,3,1,1,1,,,,,,,,,,,,,,,,,1,03,3,231
82665,2008,12,1,24,0,06,,1,1,2,1,,,2,3,06,08,35,,,,400,400,1,400,400,0,,0,0,0,,87,,3100,1,1,1,1,,,,,,,,,,,,,,,,,1,03,3,101
82666,2008,12,4,59,9,03,5,2,1,2,,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,06,,129
82667,2008,12,1,24,2,01,2,2,6,3,1,,,2,3,10,07,34,,,,250,250,2,250,250,0,,0,0,0,4,7,,865,3,1,1,4,,,,,,,,,,,,,,,,,1,09,,399
82668,2008,12,4,11,0,05,,2,6,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148,,,,,,,,,,,1,16,2,53
82669,2008,12,4,35,0,12,,2,3,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,18,,213
82670,2008,12,1,24,0,01,2,1,6,1,1,,,2,3,11,08,37,,,,500,500,1,500,500,0,,200,0,200,,15,,1000,3,2,1,1,,,,,,,,,,,,,,,,,1,03,,183
82671,2008,12,1,48,7,08,,1,5,4,1,,,2,3,20,01,03,,,,500,550,1,500,550,0,,0,0,0,,240,,2115,3,1,1,4,,,,,,,,,,,,,,,,,1,15,4,934
82672,2008,12,1,24,0,05,,2,1,4,1,,,2,3,07,10,41,,,,400,400,1,400,400,0,,0,0,0,,110,,2053,3,1,3,4,,,,,,,,,,,,,,,,,1,03,2,313
82673,2008,12,1,24,0,07,,2,2,4,1,,,2,3,12,07,32,,,,320,320,1,320,320,0,,0,0,0,,68,,2200,3,1,2,4,,,,,,,,,,,,,,,,,1,02,,128
82674,2008,12,1,47,0,08,,2,1,3,1,,,3,3,06,02,07,,,,350,200,1,350,200,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,03,3,70
82675,2008,12,4,11,0,11,,2,1,6,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151,,,,,,,,,,,,11,,41
82676,2008,12,2,46,6,07,,2,6,5,1,,,1,3,18,02,09,3,4,1,350,0,1,350,0,,,,,,,240,,2500,1,1,3,3,,,,,,,,,,,,,,,,,1,01,,91
82677,2008,12,1,24,2,04,,2,2,6,1,,,1,3,16,05,20,,,,320,320,1,320,320,0,,0,0,0,,7,,3185,1,1,2,3,,,,,,,,,,,,,,,,,1,02,,733
82678,2008,12,2,35,0,04,,2,1,2,1,,,1,3,17,02,08,2,23,1,375,0,1,375,0,,,,,,,141,,1900,3,1,4,4,,,,,,,,,,,,,,,,,1,03,1,236
82679,2008,12,1,10,0,05,,2,1,4,2,,,2,3,17,04,18,,,,150,150,2,300,270,0,,0,0,0,7,16,,929,1,1,1,2,,,,,,,,,,,,,,,,,1,03,1,82
82680,2008,12,1,24,0,07,,1,1,4,1,,,2,3,07,08,36,,,,400,400,1,400,400,0,,0,0,0,,119,,1650,2,1,1,1,,,,,,,,,,,,,,,,,1,02,,332
82681,2008,12,1,59,0,03,5,1,1,4,1,,,2,3,04,10,41,,,,440,440,1,440,440,0,,100,0,100,,9,,2700,3,1,1,4,,,,,,,,,,,,,,,,,1,03,1,88
82682,2008,12,1,47,0,08,,1,1,4,1,,,3,3,09,01,03,,,,600,600,1,600,600,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,1,02,,111
82683,2008,12,1,35,0,10,,1,1,4,1,,,1,3,21,03,13,,,,350,280,1,350,280,100,3,0,30,30,,240,,2967,1,1,3,4,,,,,,,,,,,,,,,,,1,05,,185
82684,2008,12,1,10,0,09,,2,1,2,1,,,2,3,18,07,34,,,,180,180,2,180,180,0,,0,0,0,7,240,,860,3,1,1,4,,,,,,,,,,,,,,,,,1,08,,139
82685,2008,12,1,24,2,08,,2,1,4,2,,,2,3,17,04,18,,,,150,170,2,190,200,0,,0,0,0,7,161,,1700,3,1,1,1,,,,,,,,,,,,,,,,,1,10,4,541
82686,2008,12,4,10,0,06,,2,1,2,,1,1,2,3,19,08,36,,,,,,,,,,,,,,,,6,,,,,,,,,0,00,6,2,,,,,,,,6,,1,06,3,81
82687,2008,12,1,35,4,06,,1,6,5,1,,,6,1,17,04,17,,,,80,80,2,80,80,,,,,,7,89,,,,,,,,,,,,,,,,,,,,,,,1,01,,1100
82688,2008,12,1,13,0,07,,1,1,1,1,,,2,1,11,08,36,,,,600,600,1,600,600,0,,0,0,0,,66,,1406,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,90
82689,2008,12,1,35,0,03,5,2,6,5,1,,,1,3,17,04,16,,,,400,360,1,400,360,0,,0,0,0,,7,,3314,1,1,4,4,,,,,,,,,,,,,,,,,1,10,,117
82690,2008,12,1,46,0,07,,2,1,2,1,,,2,3,12,02,09,,,,375,375,1,375,375,0,,0,0,0,,108,,2410,3,1,1,4,,,,,,,,,,,,,,,,,1,02,,33
82691,2008,12,4,35,0,09,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,,,,,,,,,,1,05,,165
82692,2008,12,4,59,0,12,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141,,,,,,,,,,,,11,,233
82693,2008,12,1,24,1,09,,1,5,4,2,,,3,3,15,01,01,,,,400,300,1,600,500,,,,,,,125,,,,,,,,,,,,,,,,,,,,,,,1,01,,468
82694,2008,12,1,35,3,08,,1,5,4,1,,,2,2,20,07,34,,,,400,400,1,400,400,0,,0,0,0,,4,,1050,3,1,1,4,,,,,,,,,,,,,,,,,1,01,,395
82695,2008,12,4,48,0,12,,2,3,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,60
82696,2008,12,1,35,0,07,,1,1,1,2,,,2,3,18,10,43,,,,200,150,2,400,320,0,,0,0,0,7,6,,916,1,4,4,4,,,,,,,,,,,,,,,,,1,02,,199
82697,2008,12,1,11,0,06,,1,1,4,1,,,4,3,01,01,04,,,,400,540,1,400,540,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,02,,35
82698,2008,12,4,47,0,12,,2,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,11,,145
82699,2008,12,1,48,7,01,2,1,6,2,1,,,2,3,10,07,32,,,,350,350,1,350,350,0,,0,0,0,,42,,1900,1,1,2,4,,,,,,,,,,,,,,,,,1,18,,444
82700,2008,12,4,46,0,03,5,2,1,2,,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,,,,,,,,,,,1,06,1,118
82701,2008,12,4,46,0,12,,2,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,39
82702,2008,12,1,35,0,07,,2,1,6,1,,,1,3,16,05,20,,,,160,320,2,160,320,0,,0,160,160,7,7,,5200,3,3,1,4,,,,,,,,,,,,,,,,,1,03,2,198
82703,2008,12,1,24,2,09,,2,5,4,1,,,1,3,21,02,09,,,,120,120,2,120,120,0,3,0,0,0,0,1,,1328,3,3,2,4,,,,,,,,,,,,,,,,,1,18,,319
82704,2008,12,1,46,6,06,,1,1,2,1,,,2,2,07,10,42,,,,400,400,1,400,400,0,,0,0,0,,240,,1650,1,1,3,4,,,,,,,,,,,,,,,,,1,03,2,132
82705,2008,12,1,48,7,05,,1,1,5,1,,,2,1,07,03,13,,,,400,400,1,400,400,0,,0,0,0,,4,,2100,3,1,4,4,,,,,,,,,,,,,,,,,1,06,1,209
82706,2008,12,1,13,0,04,,1,1,4,1,,,3,3,06,01,04,,,,400,400,1,400,400,,,,,,,57,,,,,,,,,,,,,,,,,,,,,,,1,03,1,98
