REC_NUM,SURVYEAR,SURVMNTH,LFSSTAT,PROV,CMA,AGE_12,AGE_6,SEX,MARSTAT,EDUC,MJH,EVERWORK,FTPTLAST,COWMAIN,IMMIG,NAICS_21,NOC_10,NOC_43,YABSENT,WKSAWAY,PAYAWAY,UHRSMAIN,AHRSMAIN,FTPTMAIN,UTOTHRS,ATOTHRS,HRSAWAY,YAWAY,PAIDOT,UNPAIDOT,XTRAHRS,WHYPT,TENURE,PREVTEN,HRLYEARN,UNION,PERMTEMP,ESTSIZE,FIRMSIZE,DURUNEMP,FLOWUNEM,UNEMFTPT,WHYLEFTO,WHYLEFTN,DURJLESS,AVAILABL,LKPUBAG,LKEMPLOY,LKRELS,LKATADS,LKANSADS,LKOTHERN,PRIORACT,YNOLOOK,TLOLOOK,SCHOOLN,EFAMTYPE,AGYOWNK,FINALWT
70438,2010,10,4,24,0,09,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,,1,05,,118
70439,2010,10,1,46,0,07,,2,2,4,1,,,2,3,20,07,33,,,,400,400,1,400,400,0,,0,0,0,,103,,1600,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,34
70440,2010,10,4,59,0,11,,2,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161,,,,,,,,,,,,11,,356
70441,2010,10,1,59,0,04,,1,6,1,1,,,2,3,04,08,35,,,,550,300,1,550,300,200,1,40,0,40,,2,,1800,3,1,2,2,,,,,,,,,,,,,,,,,1,01,,132
70442,2010,10,1,10,0,01,2,1,6,2,1,,,2,3,10,07,33,,,,400,400,1,400,400,0,,0,0,0,,3,,1000,3,1,3,4,,,,,,,,,,,,,,,,,1,04,,171
70443,2010,10,4,48,8,12,,1,1,2,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,,,,,,,,,,,,11,,117
70444,2010,10,1,12,0,07,,2,6,6,1,,,1,3,16,05,20,,,,400,520,1,400,520,80,3,0,200,200,,207,,3625,1,1,1,4,,,,,,,,,,,,,,,,,1,01,,108
70445,2010,10,3,35,0,02,3,1,6,2,,1,1,2,3,19,09,40,,,,,,,,,,,,,,,,7,,,,,,1,1,1,4,12,1,2,,,,,,,,,2,1,03,,271
70446,2010,10,4,24,0,12,,2,3,0,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01,,292
70447,2010,10,1,24,2,02,3,2,6,2,1,,,1,2,21,02,08,,,,70,70,2,70,70,0,,0,0,0,4,5,,1123,3,3,2,4,,,,,,,,,,,,,,,,,2,14,1,630
70448,2010,10,1,48,0,08,,2,1,5,1,,,2,3,18,08,36,,,,370,370,1,370,370,0,,0,0,0,,97,,2200,1,1,2,2,,,,,,,,,,,,,,,,,1,02,,455
70449,2010,10,1,59,9,04,,1,6,4,1,,,2,3,06,08,35,,,,400,345,1,400,345,80,3,25,0,25,,70,,2600,3,1,3,3,,,,,,,,,,,,,,,,,1,01,,649
70450,2010,10,4,46,6,11,,1,1,1,,1,1,2,2,08,10,41,,,,,,,,,,,,,,,,240,,,,,,,,,5,07,11,,,,,,,,,,,,11,,66
70451,2010,10,1,13,0,08,,1,1,4,1,,,2,3,02,09,40,,,,400,320,1,400,320,80,3,0,0,0,,18,,1800,1,1,1,1,,,,,,,,,,,,,,,,,1,07,4,106
70452,2010,10,4,35,4,02,3,1,6,3,,1,1,1,3,16,05,20,,,,,,,,,,,,,,,,4,,,,,,,,,4,09,3,,,,,,,,,,,2,01,,947
70453,2010,10,2,46,0,05,,1,1,6,1,,,1,3,17,05,21,2,1,1,400,0,1,400,0,,,,,,,49,,3365,3,1,3,3,,,,,,,,,,,,,,,,,1,07,4,88
70454,2010,10,4,35,0,08,,2,3,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,,,,,,,,,,,1,01,,101
70455,2010,10,1,35,0,07,,1,4,4,1,,,2,3,06,08,36,,,,450,400,1,450,400,90,3,0,0,0,,87,,3778,1,2,1,1,,,,,,,,,,,,,,,,,1,01,,185
70456,2010,10,1,48,0,03,5,1,6,4,1,,,6,3,20,08,35,,,,250,200,2,250,200,,,,,,7,10,,,,,,,,,,,,,,,,,,,,,,,1,01,,132
70457,2010,10,4,35,0,02,3,2,6,3,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,,,,,,,,,,,1,03,,125
70458,2010,10,1,46,0,10,,1,1,5,1,,,4,3,01,01,04,,,,500,700,1,500,700,,,,,,,201,,,,,,,,,,,,,,,,,,,,,,,1,02,,115
70459,2010,10,4,11,0,11,,2,3,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,,,,,,,,,,,,18,,51
70460,2010,10,1,24,0,07,,2,1,5,1,,,1,3,16,05,20,,,,180,130,2,180,130,40,3,0,40,40,5,240,,3000,1,1,2,2,,,,,,,,,,,,,,,,,1,02,,108
70461,2010,10,4,24,2,11,,1,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,,,,,,,,,,,,02,,327
70462,2010,10,1,12,0,09,,1,1,6,1,,,2,3,06,08,38,,,,480,480,1,480,480,0,,0,0,0,,40,,1000,3,2,2,4,,,,,,,,,,,,,,,,,1,02,,148
70463,2010,10,1,46,0,07,,1,1,1,1,,,3,3,10,01,03,,,,400,350,1,400,350,,,,,,,124,,,,,,,,,,,,,,,,,,,,,,,1,06,2,33
70464,2010,10,2,47,0,03,6,1,2,2,1,,,2,3,04,09,39,0,2,2,940,0,1,940,0,,,,,,,88,,4400,3,1,3,4,,,,,,,,,,,,,,,,,1,02,,61
70465,2010,10,1,59,0,09,,2,1,4,1,,,2,3,06,02,08,,,,230,220,2,230,220,40,3,0,0,0,5,194,,1900,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,454
70466,2010,10,4,13,0,12,,1,1,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,112
70467,2010,10,4,59,9,11,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,,,,,,,,,,,,11,,514
70468,2010,10,1,24,2,08,,2,2,2,1,,,6,3,01,01,04,,,,400,400,1,400,400,80,3,0,30,30,,240,,1400,3,1,2,4,,,,,,,,,,,,,,,,,1,18,,349
70469,2010,10,4,59,9,01,2,1,6,3,,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,03,,105
70470,2010,10,1,47,0,06,,1,1,4,1,,,2,3,01,09,40,,,,400,400,1,400,400,0,,0,0,0,,240,,3150,3,1,1,1,,,,,,,,,,,,,,,,,1,03,2,134
70471,2010,10,1,10,0,06,,1,1,4,1,,,2,3,04,08,35,,,,420,420,1,420,420,0,,0,0,0,,189,,3600,1,1,2,4,,,,,,,,,,,,,,,,,1,06,1,86
70472,2010,10,1,10,0,02,4,1,6,2,1,,,2,3,10,07,33,,,,400,400,1,400,400,0,,0,0,0,,2,,1000,3,1,1,1,,,,,,,,,,,,,,,,,1,04,,142
70473,2010,10,3,35,0,01,2,2,6,1,,1,2,2,3,10,07,33,,,,,,,,,,,,,,,,11,,,,,,7,6,2,0,06,2,2,1,,,1,1,,3,,,3,04,,129
70474,2010,10,4,24,0,09,,2,6,4,,1,1,1,3,16,05,20,,,,,,,,,,,,,,,,240,,,,,,,,,5,07,9,,,,,,,,,,,1,01,,76
70475,2010,10,1,35,0,01,2,1,6,1,1,,,2,2,19,07,34,,,,200,150,2,200,150,0,,0,0,0,4,3,,960,3,1,2,4,,,,,,,,,,,,,,,,,2,18,,181
70476,2010,10,1,35,0,01,2,1,6,1,1,,,2,3,19,07,34,,,,100,100,2,100,100,0,,0,0,0,7,5,,900,3,1,1,4,,,,,,,,,,,,,,,,,1,03,,138
70477,2010,10,1,47,0,03,6,1,6,2,1,,,2,3,09,07,34,,,,250,225,2,250,225,0,,0,0,0,7,52,,1300,3,1,2,2,,,,,,,,,,,,,,,,,1,18,,152
70478,2010,10,1,24,2,03,5,1,2,4,1,,,2,3,07,10,42,,,,400,320,1,400,320,80,3,0,0,0,,33,,3000,1,1,4,4,,,,,,,,,,,,,,,,,1,02,,1327
70479,2010,10,1,35,4,09,,1,1,6,1,,,3,2,17,04,14,,,,500,400,1,500,400,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,06,1,861
70480,2010,10,2,24,0,10,,1,1,6,1,,,1,3,17,04,14,3,2,1,500,0,1,500,0,,,,,,,240,,3400,1,1,4,4,,,,,,,,,,,,,,,,,1,02,,86
70481,2010,10,2,46,0,11,,1,1,4,1,,,6,3,14,03,13,0,2,,20,0,2,20,0,,,,,,5,211,,,,,,,,,,,,,,,,,,,,,,,,05,,45
70482,2010,10,4,47,0,12,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,,,,,,,,,,,,11,,86
70483,2010,10,1,24,0,06,,1,1,6,1,,,1,1,16,05,20,3,1,1,350,210,1,350,210,140,3,0,0,0,4,240,,4173,3,1,3,3,,,,,,,,,,,,,,,,,3,03,2,160
70484,2010,10,1,46,0,03,6,1,1,4,1,,,1,3,17,04,17,,,,960,960,1,960,960,0,,0,0,0,,77,,1800,1,1,1,3,,,,,,,,,,,,,,,,,1,03,2,45
70485,2010,10,4,47,0,12,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,76
70486,2010,10,1,35,0,07,,2,4,4,1,,,2,2,19,07,32,,,,370,350,1,370,350,0,,0,0,0,,14,,1525,3,1,1,1,,,,,,,,,,,,,,,,,1,14,3,129
70487,2010,10,2,59,0,09,,2,3,1,1,,,2,3,10,07,34,0,3,1,250,0,2,250,0,,,,,,6,2,,800,3,2,1,1,,,,,,,,,,,,,,,,,1,01,,448
70488,2010,10,3,35,5,02,4,1,6,3,,1,1,2,1,07,10,42,,,,,,,,,,,,,,,,2,,,,,,3,6,1,1,01,4,2,,,,1,1,,3,,,1,15,,415
70489,2010,10,1,24,1,04,,2,6,2,1,,,2,3,11,08,36,,,,400,400,1,400,400,0,,0,0,0,,44,,2460,1,1,4,4,,,,,,,,,,,,,,,,,1,14,2,514
70490,2010,10,2,10,0,06,,1,1,6,1,,,1,3,21,05,22,3,1,1,350,0,1,350,0,,,,,,,110,,4300,2,1,3,3,,,,,,,,,,,,,,,,,1,02,,85
70491,2010,10,1,35,0,08,,2,1,4,1,,,2,2,15,05,22,,,,400,320,1,400,320,80,3,0,0,0,,7,,2300,3,3,1,1,,,,,,,,,,,,,,,,,1,02,,209
70492,2010,10,4,35,0,07,,1,5,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,1,16,2,201
70493,2010,10,3,24,0,07,,1,4,0,,1,1,2,3,06,08,38,,,,,,,,,,,,,,,,12,,,,,,15,2,1,4,09,4,2,,1,,,1,,1,,,1,01,,356
70494,2010,10,4,35,4,01,1,1,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,18,,702
70495,2010,10,4,35,0,10,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,,,,,,,,,,,1,05,,200
70496,2010,10,4,24,0,10,,2,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,,,,,,,,,,,1,11,,315
70497,2010,10,1,24,2,06,,1,6,2,1,,,2,2,08,02,09,,,,350,300,1,350,300,0,,0,0,0,,13,,1100,3,1,1,1,,,,,,,,,,,,,,,,,1,01,,1006
70498,2010,10,1,35,0,07,,1,1,2,1,,,2,3,10,07,33,,,,600,550,1,600,550,110,3,0,0,0,,102,,3205,3,1,2,2,,,,,,,,,,,,,,,,,1,02,,323
70499,2010,10,1,35,0,08,,1,1,4,1,,,3,3,10,01,03,,,,600,480,1,600,480,,,,,,,99,,,,,,,,,,,,,,,,,,,,,,,1,02,,336
70500,2010,10,1,59,9,02,4,1,6,4,1,,,2,1,11,07,33,,,,200,280,2,200,280,0,,80,0,80,4,53,,1800,1,1,4,4,,,,,,,,,,,,,,,,,2,18,,627
70501,2010,10,1,59,9,04,,1,6,3,1,,,2,3,06,08,35,,,,400,320,1,400,320,80,3,0,0,0,,26,,2000,3,1,1,1,,,,,,,,,,,,,,,,,1,01,,734
70502,2010,10,4,46,6,08,,1,6,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,1,01,,70
70503,2010,10,4,48,7,10,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,1,11,,489
70504,2010,10,4,13,0,12,,1,1,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161,,,,,,,,,,,,11,,104
70505,2010,10,1,46,0,08,,2,2,4,1,,,1,3,17,05,21,,,,363,320,1,363,320,73,3,30,0,30,,120,,3959,1,1,2,4,,,,,,,,,,,,,,,,,1,04,4,32
70506,2010,10,1,11,0,07,,1,1,4,1,,,3,3,07,10,41,,,,400,400,1,400,400,,,,,,,145,,,,,,,,,,,,,,,,,,,,,,,1,02,,27
70507,2010,10,1,35,0,03,5,2,1,4,1,,,2,3,14,02,09,,,,240,240,2,240,240,0,,0,0,0,6,8,,1400,3,1,1,1,,,,,,,,,,,,,,,,,1,03,1,96
70508,2010,10,3,12,0,01,2,2,6,1,,1,2,2,3,10,07,33,,,,,,,,,,,,,,,,1,,,,,,4,6,2,4,10,11,2,,,,1,,,3,,,3,03,,149
70509,2010,10,1,10,0,06,,2,1,5,1,,,2,3,20,01,02,,,,375,225,1,375,225,150,1,0,0,0,,15,,3333,3,1,1,4,,,,,,,,,,,,,,,,,3,03,2,79
70510,2010,10,4,24,0,10,,1,1,4,,1,1,1,3,21,03,13,,,,,,,,,,,,,,,,5,,,,,,,,,4,10,2,,,,,,,,,,,1,11,,285
70511,2010,10,4,13,0,08,,2,6,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,1,04,,129
70512,2010,10,1,48,7,11,,1,1,4,1,,,2,3,06,03,13,,,,400,400,1,400,400,0,,0,0,0,,240,,2800,3,1,2,2,,,,,,,,,,,,,,,,,,02,,404
70513,2010,10,1,11,0,04,,2,1,5,1,,,2,3,19,07,34,,,,350,350,1,350,350,0,,0,0,0,,1,,900,3,1,1,4,,,,,,,,,,,,,,,,,1,05,,39
70514,2010,10,4,11,0,02,4,1,6,1,,1,1,2,3,14,03,13,,,,,,,,,,,,,,,,6,,,,,,,,,4,10,8,,,,,,,,,5,,1,18,,50
70515,2010,10,1,24,0,11,,1,1,4,1,,,6,3,12,07,32,,,,300,200,1,300,200,,,,,,,75,,,,,,,,,,,,,,,,,,,,,,,,02,,130
70516,2010,10,1,59,9,01,2,2,6,1,1,,,2,3,15,07,34,,,,20,20,2,20,20,0,,0,0,0,4,44,,1000,3,3,1,1,,,,,,,,,,,,,,,,,2,06,,112
70517,2010,10,1,24,0,05,,1,2,5,1,,,2,3,15,05,22,,,,350,400,1,350,400,70,3,0,0,0,,21,,1200,3,1,1,1,,,,,,,,,,,,,,,,,1,03,2,127
70518,2010,10,1,35,4,03,5,1,6,6,1,,,1,1,21,05,22,,,,375,295,1,375,295,80,3,0,0,0,,5,,2800,3,3,2,4,,,,,,,,,,,,,,,,,1,05,,983
70519,2010,10,1,47,0,01,2,1,6,2,1,,,2,3,20,07,34,,,,400,320,1,400,320,80,3,0,0,0,,28,,1200,3,1,1,1,,,,,,,,,,,,,,,,,1,04,,113
70520,2010,10,1,35,0,04,,1,2,3,1,,,2,3,10,07,34,,,,160,40,2,160,40,120,1,0,0,0,1,36,,1025,3,1,1,4,,,,,,,,,,,,,,,,,1,05,,295
70521,2010,10,4,24,0,03,6,2,6,5,,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,16,2,72
70522,2010,10,1,11,0,04,,2,6,1,1,,,2,3,19,08,36,,,,170,170,2,170,170,0,,0,0,0,5,3,,950,3,3,3,3,,,,,,,,,,,,,,,,,1,14,2,42
70523,2010,10,1,48,8,09,,1,1,4,1,,,2,3,20,08,35,,,,400,400,1,400,400,0,,80,0,80,,2,,3600,3,2,4,4,,,,,,,,,,,,,,,,,1,07,4,549
70524,2010,10,2,47,0,10,,1,1,1,1,,,3,3,11,08,35,0,1,2,650,0,1,650,0,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,02,,88
70525,2010,10,1,24,0,01,2,2,6,2,1,,,2,3,18,07,34,,,,120,120,2,120,120,0,,0,0,0,4,18,,970,2,1,2,4,,,,,,,,,,,,,,,,,2,03,,129
70526,2010,10,1,47,0,08,,1,1,1,1,,,2,3,11,08,36,,,,600,480,1,600,480,0,,0,0,0,,49,,1987,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,120
70527,2010,10,4,35,0,10,,1,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,1,11,,336
70528,2010,10,1,13,0,06,,1,6,1,1,,,2,3,20,08,35,,,,400,320,1,400,320,80,3,0,0,0,,134,,1000,3,1,1,1,,,,,,,,,,,,,,,,,1,01,,162
70529,2010,10,1,13,0,08,,2,1,2,1,,,2,3,17,05,26,,,,60,60,2,60,60,0,,0,0,0,1,153,,1035,3,1,1,4,,,,,,,,,,,,,,,,,1,02,,85
70530,2010,10,1,10,0,04,,1,6,2,1,,,2,3,19,07,33,,,,400,465,1,400,465,0,,65,0,65,,47,,1400,3,1,3,4,,,,,,,,,,,,,,,,,1,01,,197
70531,2010,10,3,24,2,10,,2,1,5,,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,10,7,1,,,53,2,,,,,1,,3,,,1,11,,727
70532,2010,10,4,24,0,02,4,1,2,4,,1,1,2,3,06,03,13,,,,,,,,,,,,,,,,4,,,,,,,,,4,10,7,1,,,,,,,,,,3,08,,84
70533,2010,10,1,35,3,04,,1,2,2,1,,,2,3,14,03,13,,,,400,320,1,400,320,80,3,0,0,0,,21,,2274,3,1,2,2,,,,,,,,,,,,,,,,,1,03,1,541
70534,2010,10,1,24,0,07,,2,1,4,1,,,1,3,17,05,26,,,,280,280,2,280,280,0,,0,0,0,5,101,,1925,1,1,3,4,,,,,,,,,,,,,,,,,1,08,,138
70535,2010,10,1,35,0,05,,2,1,5,1,,,1,2,16,05,20,,,,125,165,2,125,165,0,,0,40,40,2,133,,2600,3,1,3,4,,,,,,,,,,,,,,,,,1,14,1,224
70536,2010,10,4,48,0,01,1,2,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,2,03,,203
70537,2010,10,4,35,0,04,,1,6,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,2,02,,242
70538,2010,10,1,47,0,02,3,1,6,2,1,,,2,3,06,08,35,,,,400,400,1,400,400,0,,0,0,0,,25,,2300,1,1,2,4,,,,,,,,,,,,,,,,,1,04,,120
70539,2010,10,4,11,0,09,,1,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,,,,,,,,,,,1,11,,29
70540,2010,10,4,35,0,12,,1,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185,,,,,,,,,,,,08,,175
70541,2010,10,4,24,0,12,,1,1,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207,,,,,,,,,,,,11,,105
70542,2010,10,1,35,0,07,,2,1,5,1,,,1,3,16,05,20,,,,400,320,1,400,320,80,3,0,0,0,,240,,4322,1,1,1,1,,,,,,,,,,,,,,,,,1,04,4,125
70543,2010,10,1,24,2,04,,2,6,1,1,,,2,3,07,10,42,,,,400,315,1,400,315,85,3,0,0,0,,22,,1300,3,1,2,2,,,,,,,,,,,,,,,,,1,14,2,559
70544,2010,10,4,46,0,10,,2,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,1,11,,36
70545,2010,10,4,35,0,05,,2,4,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,,,,,,,,,,,2,16,1,265
70546,2010,10,1,48,7,03,6,1,1,6,1,,,1,3,16,05,20,,,,500,500,1,500,500,0,,0,0,0,,10,,846,3,1,4,4,,,,,,,,,,,,,,,,,2,06,1,114
70547,2010,10,2,48,8,02,4,1,1,4,1,,,6,1,18,06,28,0,10,,80,0,2,80,0,,,,,,2,38,,,,,,,,,,,,,,,,,,,,,,,1,03,1,543
70548,2010,10,4,46,0,11,,2,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,197
70549,2010,10,4,46,6,12,,2,3,0,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01,,158
70550,2010,10,1,24,0,01,2,1,6,1,1,,,2,3,10,08,38,,,,200,200,2,200,200,0,,0,0,0,6,4,,925,3,3,1,1,,,,,,,,,,,,,,,,,1,14,,114
70551,2010,10,4,46,6,07,,1,1,4,,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,10,4,101
70552,2010,10,4,47,0,12,,2,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142,,,,,,,,,,,,11,,145
70553,2010,10,1,48,7,03,5,2,6,4,1,,,2,3,17,04,17,,,,375,460,1,375,460,75,3,0,0,0,,4,,3012,1,1,1,3,,,,,,,,,,,,,,,,,1,07,,498
70554,2010,10,1,35,0,07,,1,1,4,1,,,1,3,21,05,23,,,,400,500,1,400,500,0,,0,0,0,,229,,3755,1,1,2,4,,,,,,,,,,,,,,,,,1,02,,257
70555,2010,10,1,24,1,05,,2,6,5,1,,,1,3,11,08,36,,,,400,320,1,400,320,80,3,0,0,0,,129,,2300,1,1,4,4,,,,,,,,,,,,,,,,,1,01,,611
70556,2010,10,4,35,4,12,,1,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144,,,,,,,,,,,,11,,737
70557,2010,10,1,48,7,09,,1,1,5,1,,,6,2,18,06,29,,,,400,400,1,400,400,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,04,4,269
70558,2010,10,4,35,0,12,,2,3,0,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155,,,,,,,,,,,,01,,223
70559,2010,10,1,35,0,06,,1,1,4,1,,,2,3,06,08,38,,,,130,130,2,130,130,0,,0,0,0,4,2,,1100,1,3,2,4,,,,,,,,,,,,,,,,,1,06,2,245
70560,2010,10,1,46,0,08,,1,1,1,2,,,6,3,01,01,04,,,,500,600,1,900,700,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,03,3,119
70561,2010,10,4,35,4,11,,2,1,3,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,,,,,,,,,,,,11,,908
70562,2010,10,1,11,0,07,,2,2,4,1,,,2,3,10,07,34,,,,400,320,1,400,320,0,,0,0,0,,19,,935,3,1,1,4,,,,,,,,,,,,,,,,,1,08,,46
70563,2010,10,4,24,0,11,,2,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,,,,,,,,,,,,11,,139
70564,2010,10,1,12,0,07,,1,1,2,1,,,2,3,10,01,03,,,,400,340,1,400,340,80,3,0,20,20,,112,,1683,3,1,1,3,,,,,,,,,,,,,,,,,1,03,2,165
70565,2010,10,1,48,0,05,,1,5,4,1,,,7,3,01,09,40,,,,840,700,1,840,700,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,1,02,,167
70566,2010,10,1,24,0,10,,1,1,0,1,,,2,3,07,10,41,,,,400,320,1,400,320,80,3,0,0,0,,127,,2900,2,1,1,1,,,,,,,,,,,,,,,,,1,02,,191
70567,2010,10,1,11,0,02,3,2,6,2,1,,,2,3,10,07,34,,,,120,40,2,120,40,60,1,0,0,0,4,2,,950,3,4,2,3,,,,,,,,,,,,,,,,,2,01,,66
70568,2010,10,1,59,0,09,,2,5,4,1,,,6,3,18,06,29,,,,250,250,2,250,250,,,,,,5,240,,,,,,,,,,,,,,,,,,,,,,,1,01,,146
70569,2010,10,2,24,1,04,,1,1,5,1,,,2,3,09,03,12,2,4,1,400,0,1,400,0,,,,,,,90,,2644,3,1,2,3,,,,,,,,,,,,,,,,,1,03,1,523
70570,2010,10,4,35,4,10,,1,3,6,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,,,,,,,,,,,1,17,4,987
70571,2010,10,4,48,0,03,6,2,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,,,,,1,06,1,221
70572,2010,10,4,12,0,04,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,,,,,,,,,,,2,11,,142
70573,2010,10,1,35,0,07,,1,2,2,1,,,6,3,06,01,04,,,,800,800,1,800,800,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,02,,131
70574,2010,10,3,35,0,04,,2,1,2,,1,1,1,3,17,02,08,,,,,,,,,,,,,,,,14,,,,,,20,2,1,4,10,7,2,,,,,1,,1,,,1,06,1,245
70575,2010,10,1,47,0,06,,1,5,4,1,,,6,3,01,01,04,,,,200,100,2,200,100,,,,,,0,240,,,,,,,,,,,,,,,,,,,,,,,1,18,,129
70576,2010,10,3,35,0,06,,1,1,6,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,32,7,1,,,17,2,,1,,,,1,3,,,1,09,2,112
70577,2010,10,4,59,9,04,,1,1,3,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,,,,,,,,,,,2,09,1,631
70578,2010,10,1,35,0,05,,2,4,5,1,,,2,3,17,02,09,,,,300,600,1,300,600,0,,300,0,300,,7,,1500,3,1,1,1,,,,,,,,,,,,,,,,,1,14,2,243
70579,2010,10,1,47,0,07,,1,1,2,1,,,1,3,21,03,13,,,,400,320,1,400,320,80,3,0,0,0,,13,,2700,1,1,1,4,,,,,,,,,,,,,,,,,1,03,2,92
70580,2010,10,4,11,0,12,,1,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191,,,,,,,,,,,,02,,57
70581,2010,10,4,35,0,03,6,2,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,,,,,,,,,,,1,06,1,241
70582,2010,10,1,47,0,06,,1,2,3,1,,,2,3,10,02,09,,,,200,330,2,200,330,0,,130,0,130,7,70,,1390,3,1,4,4,,,,,,,,,,,,,,,,,1,06,1,123
70583,2010,10,4,47,0,09,,2,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,1,11,,45
70584,2010,10,1,59,9,08,,1,2,3,1,,,2,3,18,07,33,,,,480,540,1,480,540,0,,60,0,60,,210,,1400,1,1,3,3,,,,,,,,,,,,,,,,,1,04,4,622
70585,2010,10,1,46,6,05,,1,6,5,2,,,6,3,16,05,25,,,,300,340,1,450,540,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,1,01,,176
70586,2010,10,2,35,0,10,,1,1,5,1,,,3,3,08,08,35,3,1,1,600,0,1,600,0,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,1,02,,118
70587,2010,10,4,59,0,12,,1,5,6,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,,,,,,,,,,,,01,,158
